time value
1465164139 0.0
1465164319 0.0
1465164499 0.0
1465164679 0.0
1465164859 0.0
1465165039 0.0
1465165219 0.0
1465165399 0.0
1465165579 0.0
1465165759 0.0
1465165939 0.0
1465166119 0.0
1465166299 0.0
1465166479 0.0
1465166659 0.0
1465166839 0.0
1465167019 0.0
1465167199 0.0
1465167379 0.0
1465167559 0.0
1465167739 0.0
1465167919 0.0
1465168099 0.0
1465168279 0.0
1465168459 0.0
1465168639 0.0
1465168819 0.0
1465168999 0.0
1465169179 0.0
1465169359 0.0
1465169539 0.0
1465169719 0.0
1465169899 0.0
1465170079 0.0
1465170259 0.0
1465170439 0.0
1465170619 0.0
1465170799 0.0
1465170979 0.0
1465171159 0.0
1465171339 0.0
1465171519 0.0
1465171699 0.0
1465171879 0.0
1465172059 0.0
1465172239 0.0
1465172419 0.0
1465172599 0.0
1465172779 0.0
1465172959 0.0
1465173139 0.0
1465173319 0.0
1465173499 0.0
1465173679 0.0
1465173859 0.0
1465174039 0.0
1465174219 0.0
1465174399 0.0
1465174579 0.0
1465174759 0.0
1465174939 0.0
1465175119 0.0
1465175299 0.0
1465175479 0.0
1465175659 0.0
1465175839 0.0
1465176019 0.0
1465176199 0.0
1465176379 0.0
1465176559 0.0
1465176739 0.0
1465176919 0.0
1465177099 0.0
1465177279 0.0
1465177459 0.0
1465177639 0.0
1465177819 0.0
1465177999 0.0
1465178179 0.0
1465178359 0.0
1465178539 0.0
1465178719 0.0
1465178899 0.0
1465179079 0.0
1465179259 0.0
1465179439 0.0
1465179619 0.0
1465179799 0.0
1465179979 0.0
1465180159 0.0
1465180339 0.0
1465180519 0.0
1465180699 0.0
1465180877 0.0
1465181059 0.0
1465181239 0.0
1465181419 0.0
1465181599 0.0
1465181779 0.0
1465181959 0.0
1465182139 0.0
1465182319 0.0
1465182499 0.0
1465182679 0.0
1465182859 0.0
1465183039 0.0
1465183219 0.0
1465183399 0.0
1465183579 0.0
1465183759 0.0
1465183939 0.0
1465184119 0.0
1465184299 0.0
1465184479 0.0
1465184659 0.0
1465184839 0.0
1465185019 0.0
1465185199 0.0
1465185379 0.0
1465185559 200.0
1465185739 0.0
1465185919 0.0
1465186099 0.0
1465186279 0.0
1465186459 0.0
1465186639 200.0
1465186819 0.0
1465186999 0.0
1465187179 200.0
1465187359 0.0
1465187539 0.0
1465187719 200.0
1465187899 0.0
1465188079 200.0
1465188259 0.0
1465188439 0.0
1465188619 200.0
1465188799 0.0
1465188979 200.0
1465189159 200.0
1465189339 200.0
1465189519 200.0
1465189699 400.0
1465189879 400.0
1465190059 400.0
1465190239 400.0
1465190419 200.0
1465190599 600.0
1465190779 600.0
1465190959 600.0
1465191139 800.0
1465191319 1000.0
1465191499 800.0
1465191679 600.0
1465191859 600.0
1465192039 600.0
1465192219 400.0
1465192399 600.0
1465192579 600.0
1465192759 800.0
1465192939 1000.0
1465193119 1200.0
1465193299 1400.0
1465193479 1400.0
1465193659 800.0
1465193839 1000.0
1465194019 1000.0
1465194199 1200.0
1465194379 1600.0
1465194559 1600.0
1465194739 1600.0
1465194919 1800.0
1465195099 1600.0
1465195279 1800.0
1465195459 1400.0
1465195639 1200.0
1465195819 1000.0
1465195999 1200.0
1465196179 1000.0
1465196359 800.0
1465196539 800.0
1465196719 800.0
1465196899 800.0
1465197079 800.0
1465197259 800.0
1465197439 600.0
1465197619 800.0
1465197799 600.0
1465197979 600.0
1465198159 600.0
1465198339 800.0
1465198519 800.0
1465198699 800.0
1465198879 1000.0
1465199059 1000.0
1465199239 1200.0
1465199419 1000.0
1465199599 800.0
1465199779 1000.0
1465199959 1400.0
1465200139 1400.0
1465200319 1200.0
1465200499 1400.0
1465200679 1200.0
1465200859 1200.0
1465201039 1200.0
1465201219 1200.0
1465201399 1200.0
1465201579 1000.0
1465201759 1200.0
1465201939 1200.0
1465202119 1200.0
1465202299 1200.0
1465202479 1400.0
1465202659 1800.0
1465202839 1200.0
1465203019 1400.0
1465203199 2400.0
1465203379 3200.0
1465203559 3800.0
1465203739 3600.0
1465203919 3000.0
1465204099 1400.0
1465204279 3200.0
1465204459 3200.0
1465204639 3000.0
1465204819 3200.0
1465204999 3200.0
1465205179 3000.0
1465205359 3000.0
1465205539 3000.0
1465205719 3000.0
1465205899 3200.0
1465206079 3000.0
1465206259 3000.0
1465206439 3200.0
1465206619 3200.0
1465206799 3000.0
1465206979 3200.0
1465207159 3200.0
1465207339 3000.0
1465207519 3200.0
1465207699 3200.0
1465207879 3200.0
1465208059 3200.0
1465208239 3400.0
1465208419 3200.0
1465208599 3200.0
1465208779 3200.0
1465208959 3400.0
1465209139 3200.0
1465209319 3200.0
1465209499 3400.0
1465209679 3200.0
1465209859 3200.0
1465210135 3260.86962891
1465210315 3200.0
1465210495 3200.0
1465210675 3200.0
1465210855 3000.0
1465211035 3400.0
1465211215 2600.0
1465211395 3200.0
1465211575 3200.0
1465211755 3200.0
1465211935 3200.0
1465212115 3200.0
1465212295 3400.0
1465212475 3200.0
1465212655 3200.0
1465212835 3200.0
1465213015 3200.0
1465213195 3200.0
1465213375 3200.0
1465213555 3200.0
1465213735 3200.0
1465213915 3200.0
1465214095 3200.0
1465214275 3000.0
1465214455 3200.0
1465214635 3200.0
1465214815 3200.0
1465214995 3000.0
1465215175 3200.0
1465215355 3200.0
1465215535 3000.0
1465215715 3200.0
1465215895 3000.0
1465216075 3200.0
1465216255 3000.0
1465216435 3200.0
1465216615 3000.0
1465216795 3200.0
1465216975 3000.0
1465217155 3200.0
1465217335 3000.0
1465217515 3000.0
1465217695 3000.0
1465217875 3000.0
1465218055 3000.0
1465218235 3000.0
1465218415 3200.0
1465218595 2800.0
1465218775 3000.0
1465218955 3000.0
1465219135 3000.0
1465219315 2800.0
1465219495 3000.0
1465219675 2800.0
1465219855 3000.0
1465220035 3000.0
1465220215 2600.0
1465220395 2800.0
1465220575 2800.0
1465220755 1800.0
1465220935 1200.0
1465221115 3000.0
1465221295 3000.0
1465221475 2800.0
1465221655 2800.0
1465221835 2800.0
1465222015 2800.0
1465222195 3000.0
1465222375 3000.0
1465222555 2800.0
1465222735 3000.0
1465222915 2200.0
1465223095 2800.0
1465223275 2000.0
1465223455 600.0
1465223635 600.0
1465223815 1200.0
1465223995 2600.0
1465224175 2600.0
1465224355 2400.0
1465224535 2400.0
1465224715 2400.0
1465224895 2400.0
1465225075 2200.0
1465225255 2200.0
1465225435 2400.0
1465225615 2000.0
1465225795 2400.0
1465225975 1200.0
1465226155 800.0
1465226335 2000.0
1465226515 2200.0
1465226695 2000.0
1465226875 1800.0
1465227055 2000.0
1465227235 1800.0
1465227415 1800.0
1465227595 1800.0
1465227775 1600.0
1465227955 1800.0
1465228135 1600.0
1465228315 1600.0
1465228495 1800.0
1465228675 1400.0
1465228855 1600.0
1465229035 1600.0
1465229215 1400.0
1465229395 1400.0
1465229575 1400.0
1465229755 1200.0
1465229935 1400.0
1465230115 1200.0
1465230295 1400.0
1465230475 1200.0
1465230655 1200.0
1465230835 1200.0
1465231015 1200.0
1465231195 1200.0
1465231375 1000.0
1465231555 1200.0
1465231735 1200.0
1465231915 1400.0
1465232095 1200.0
1465232275 1200.0
1465232455 800.0
1465232635 800.0
1465232815 400.0
1465232995 400.0
1465233175 400.0
1465233355 400.0
1465233535 200.0
1465233715 200.0
1465233895 400.0
1465234075 200.0
1465234255 400.0
1465234435 400.0
1465234615 400.0
1465234795 400.0
1465234975 200.0
1465235155 400.0
1465235335 400.0
1465235515 400.0
1465235695 400.0
1465235875 400.0
1465236055 400.0
1465236235 400.0
1465236415 600.0
1465236595 600.0
1465236775 400.0
1465236955 600.0
1465237135 400.0
1465237315 600.0
1465237495 400.0
1465237675 400.0
1465237855 200.0
1465238035 400.0
1465238215 400.0
1465238395 200.0
1465238575 200.0
1465238755 200.0
1465238935 200.0
1465239115 200.0
1465239295 0.0
1465239475 200.0
1465239655 0.0
1465239835 0.0
1465240015 0.0
1465240195 0.0
1465240375 0.0
1465240555 0.0
1465240735 0.0
1465240915 0.0
1465241095 0.0
1465241275 0.0
1465241455 0.0
1465241635 0.0
1465241815 0.0
1465241995 0.0
1465242175 0.0
1465242355 0.0
1465242535 0.0
1465242715 0.0
1465242895 0.0
1465243075 0.0
1465243255 0.0
1465243435 0.0
1465243615 0.0
1465243795 0.0
1465243975 0.0
1465244155 0.0
1465244335 0.0
1465244515 0.0
1465244695 0.0
1465244875 0.0
1465245055 0.0
1465245235 0.0
1465245415 0.0
1465245595 0.0
1465245775 0.0
1465245955 0.0
1465246135 0.0
1465246315 0.0
1465246495 0.0
1465246675 0.0
1465246855 0.0
1465247035 0.0
1465247215 0.0
1465247395 0.0
1465247575 0.0
1465247755 0.0
1465247935 0.0
1465248115 0.0
1465248295 0.0
1465248475 0.0
1465248655 0.0
1465248835 0.0
1465249015 0.0
1465249195 0.0
1465249375 0.0
1465249555 0.0
1465249735 0.0
1465249915 0.0
1465250095 0.0
1465250275 0.0
1465250455 0.0
1465250635 0.0
1465250815 0.0
1465250995 0.0
1465251175 0.0
1465251355 0.0
1465251535 0.0
1465251715 0.0
1465251895 0.0
1465252075 0.0
1465252255 0.0
1465252435 0.0
1465252615 0.0
1465252795 0.0
1465252975 0.0
1465253155 0.0
1465253335 0.0
1465253515 0.0
1465253695 0.0
1465253875 0.0
1465254055 0.0
1465254235 0.0
1465254415 0.0
1465254595 0.0
1465254775 0.0
1465254955 0.0
1465255135 0.0
1465255315 0.0
1465255495 0.0
1465255675 0.0
1465255855 0.0
1465256035 0.0
1465256215 0.0
1465256395 0.0
1465256575 0.0
1465256755 0.0
1465256935 0.0
1465257115 0.0
1465257295 0.0
1465257475 0.0
1465257655 0.0
1465257835 0.0
1465258015 0.0
1465258195 0.0
1465258375 0.0
1465258555 0.0
1465258735 0.0
1465258915 0.0
1465259095 0.0
1465259275 0.0
1465259455 0.0
1465259635 0.0
1465259815 0.0
1465259995 0.0
1465260175 0.0
1465260355 0.0
1465260535 0.0
1465260715 0.0
1465260895 0.0
1465261075 0.0
1465261255 0.0
1465261435 0.0
1465261615 0.0
1465261795 0.0
1465261975 0.0
1465262155 0.0
1465262335 0.0
1465262515 0.0
1465262695 0.0
1465262875 0.0
1465263055 0.0
1465263235 0.0
1465263415 0.0
1465263595 0.0
1465263775 0.0
1465263955 0.0
1465264135 0.0
1465264315 0.0
1465264495 0.0
1465264675 0.0
1465264855 0.0
1465265035 0.0
1465265215 0.0
1465265395 0.0
1465265575 0.0
1465265755 0.0
1465265935 0.0
1465266115 0.0
1465266295 0.0
1465266475 0.0
1465266655 0.0
1465266835 0.0
1465267015 0.0
1465267195 0.0
1465267375 0.0
1465267555 0.0
1465267735 0.0
1465267915 0.0
1465268095 0.0
1465268275 0.0
1465268455 0.0
1465268635 0.0
1465268815 0.0
1465268995 0.0
1465269175 0.0
1465269355 0.0
1465269535 0.0
1465269715 0.0
1465269895 0.0
1465270075 0.0
1465270255 0.0
1465270435 0.0
1465270615 0.0
1465270795 0.0
1465270975 0.0
1465271155 200.0
1465271335 0.0
1465271515 0.0
1465271695 200.0
1465271875 0.0
1465272055 0.0
1465272235 200.0
1465272415 200.0
1465272595 0.0
1465272775 200.0
1465272955 200.0
1465273135 200.0
1465273315 200.0
1465273495 200.0
1465273675 400.0
1465273855 200.0
1465274035 400.0
1465274215 600.0
1465274395 400.0
1465274575 400.0
1465274755 600.0
1465274935 600.0
1465275115 600.0
1465275295 800.0
1465275475 600.0
1465275655 600.0
1465275835 800.0
1465276015 800.0
1465276195 1000.0
1465276375 1000.0
1465276555 1200.0
1465276735 1200.0
1465276915 1200.0
1465277095 1400.0
1465277275 1400.0
1465277455 1200.0
1465277635 1600.0
1465277815 1400.0
1465277995 1600.0
1465278175 1600.0
1465278355 1800.0
1465278535 1600.0
1465278715 1600.0
1465278895 1800.0
1465279075 1800.0
1465279255 1800.0
1465279435 1400.0
1465279615 1000.0
1465279795 1000.0
1465279975 1000.0
1465280155 800.0
1465280335 1600.0
1465280515 2000.0
1465280695 1800.0
1465280875 2200.0
1465281055 2200.0
1465281235 2400.0
1465281415 2400.0
1465281595 2400.0
1465281775 2400.0
1465281955 2000.0
1465282135 1800.0
1465282315 2200.0
1465282495 2000.0
1465282675 2200.0
1465282855 2400.0
1465283035 1600.0
1465283215 1400.0
1465283395 2400.0
1465283575 2200.0
1465283755 1800.0
1465283935 1600.0
1465284115 2000.0
1465284295 1000.0
1465284475 1200.0
1465284655 1600.0
1465284835 2400.0
1465285015 1600.0
1465285195 1400.0
1465285375 2600.0
1465285555 2000.0
1465285735 1800.0
1465285915 1400.0
1465286095 1200.0
1465286275 1000.0
1465286455 1200.0
1465286635 1800.0
1465286815 2800.0
1465286995 2800.0
1465287175 2800.0
1465287355 2800.0
1465287535 2600.0
1465287715 2800.0
1465287895 2800.0
1465288075 2800.0
1465288255 3000.0
1465288435 2800.0
1465288615 3000.0
1465288795 3000.0
1465288975 3000.0
1465289155 3000.0
1465289335 3000.0
1465289515 3200.0
1465289695 3000.0
1465289875 3200.0
1465290055 3400.0
1465290235 3000.0
1465290415 3200.0
1465290595 3000.0
1465290775 2600.0
1465290955 2000.0
1465291135 2200.0
1465291315 3000.0
1465291495 2600.0
1465291675 2000.0
1465291855 2200.0
1465292035 2200.0
1465292215 2600.0
1465292395 2000.0
1465292575 3200.0
1465292755 3200.0
1465292935 3200.0
1465293115 3200.0
1465293295 3200.0
1465293475 3200.0
1465293655 3000.0
1465293835 3200.0
1465294015 3200.0
1465294195 3200.0
1465294375 3400.0
1465294555 3000.0
1465294735 3200.0
1465294915 3200.0
1465295095 3000.0
1465295275 3200.0
1465295455 3200.0
1465295635 3200.0
1465295815 3000.0
1465295995 3200.0
1465296175 3200.0
1465296355 3200.0
1465296535 3200.0
1465296715 3200.0
1465296895 3200.0
1465297075 3200.0
1465297255 3200.0
1465297435 3400.0
1465297615 3200.0
1465297795 3200.0
1465297975 3400.0
1465298155 3200.0
1465298335 3200.0
1465298515 3400.0
1465298695 3200.0
1465298875 3200.0
1465299055 3400.0
1465299235 3200.0
1465299415 3400.0
1465299595 3200.0
1465299775 3200.0
1465299955 3400.0
1465300135 3200.0
1465300315 3200.0
1465300495 3200.0
1465300675 3200.0
1465300855 3200.0
1465301035 3200.0
1465301215 3200.0
1465301395 3200.0
1465301575 3000.0
1465301755 3200.0
1465301935 3200.0
1465302115 3200.0
1465302295 3200.0
1465302475 3200.0
1465302655 3200.0
1465302835 3200.0
1465303015 3200.0
1465303195 3200.0
1465303375 3200.0
1465303555 3200.0
1465303735 3200.0
1465303915 3000.0
1465304095 3200.0
1465304275 3200.0
1465304455 3000.0
1465304635 3200.0
1465304815 3000.0
1465304995 3200.0
1465305175 3200.0
1465305355 3200.0
1465305535 3400.0
1465305715 3200.0
1465305895 3000.0
1465306075 2800.0
1465306255 2400.0
1465306435 2000.0
1465306615 1600.0
1465306795 1400.0
1465306975 1000.0
1465307155 1200.0
1465307335 1000.0
1465307515 800.0
1465307695 1000.0
1465307875 1000.0
1465308055 800.0
1465308235 1000.0
1465308415 800.0
1465308595 1000.0
1465308775 800.0
1465308955 1000.0
1465309135 1000.0
1465309315 800.0
1465309495 1000.0
1465309675 1000.0
1465309855 1200.0
1465310035 1000.0
1465310215 1200.0
1465310395 800.0
1465310575 1000.0
1465310755 1000.0
1465310935 800.0
1465311115 1000.0
1465311295 600.0
1465311475 1000.0
1465311655 800.0
1465311835 800.0
1465312015 800.0
1465312195 800.0
1465312375 600.0
1465312555 800.0
1465312735 800.0
1465312915 600.0
1465313095 800.0
1465313275 800.0
1465313455 600.0
1465313635 600.0
1465313815 800.0
1465313995 600.0
1465314175 600.0
1465314355 600.0
1465314535 600.0
1465314715 400.0
1465314895 600.0
1465315075 400.0
1465315255 200.0
1465315435 400.0
1465315615 400.0
1465315795 400.0
1465315975 400.0
1465316155 200.0
1465316335 400.0
1465316515 400.0
1465316695 400.0
1465316875 200.0
1465317055 400.0
1465317235 400.0
1465317415 200.0
1465317595 400.0
1465317775 200.0
1465317955 200.0
1465318135 400.0
1465318315 200.0
1465318495 200.0
1465318675 200.0
1465318855 200.0
1465319035 400.0
1465319215 200.0
1465319395 200.0
1465319575 200.0
1465319755 200.0
1465319935 200.0
1465320115 0.0
1465320295 200.0
1465320475 200.0
1465320655 200.0
1465320835 200.0
1465321015 200.0
1465321195 200.0
1465321375 200.0
1465321555 200.0
1465321735 200.0
1465321915 200.0
1465322095 200.0
1465322275 200.0
1465322455 0.0
1465322635 200.0
1465322815 200.0
1465322995 200.0
1465323175 0.0
1465323355 200.0
1465323535 200.0
1465323715 0.0
1465323895 200.0
1465324075 0.0
1465324255 200.0
1465324435 0.0
1465324615 0.0
1465324795 200.0
1465324975 0.0
1465325155 0.0
1465325335 0.0
1465325515 0.0
1465325695 0.0
1465325875 0.0
1465326055 0.0
1465326235 200.0
1465326415 0.0
1465326595 0.0
1465326775 0.0
1465326955 0.0
1465327135 0.0
1465327315 0.0
1465327495 0.0
1465327675 0.0
1465327855 0.0
1465328035 0.0
1465328215 0.0
1465328395 0.0
1465328575 0.0
1465328755 0.0
1465328935 0.0
1465329115 0.0
1465329295 0.0
1465329475 0.0
1465329655 0.0
1465329835 0.0
1465330015 0.0
1465330195 0.0
1465330375 0.0
1465330555 0.0
1465330735 0.0
1465330915 0.0
1465331095 0.0
1465331275 0.0
1465331455 0.0
1465331635 0.0
1465331815 0.0
1465331995 0.0
1465332175 0.0
1465332355 0.0
1465332535 0.0
1465332715 0.0
1465332895 0.0
1465333075 0.0
1465333255 0.0
1465333435 0.0
1465333615 0.0
1465333795 0.0
1465333975 0.0
1465334155 0.0
1465334335 0.0
1465334515 0.0
1465334695 0.0
1465334875 0.0
1465335055 0.0
1465335235 0.0
1465335415 0.0
1465335595 0.0
1465335775 0.0
1465335955 0.0
1465336135 0.0
1465336315 0.0
1465336495 0.0
1465336675 0.0
1465336855 0.0
1465337035 0.0
1465337215 0.0
1465337395 0.0
1465337575 0.0
1465337755 0.0
1465337935 0.0
1465338115 0.0
1465338295 0.0
1465338475 0.0
1465338655 0.0
1465338835 0.0
1465339015 0.0
1465339195 0.0
1465339375 0.0
1465339555 0.0
1465339735 0.0
1465339915 0.0
1465340095 0.0
1465340275 0.0
1465340455 0.0
1465340635 0.0
1465340815 0.0
1465340995 0.0
1465341175 0.0
1465341355 0.0
1465341535 0.0
1465341715 0.0
1465341895 0.0
1465342075 0.0
1465342255 0.0
1465342435 0.0
1465342615 0.0
1465342795 0.0
1465342975 0.0
1465343155 0.0
1465343335 0.0
1465343515 0.0
1465343695 0.0
1465343875 0.0
1465344055 0.0
1465344235 0.0
1465344415 0.0
1465344595 0.0
1465344775 0.0
1465344955 0.0
1465345135 0.0
1465345315 0.0
1465345495 0.0
1465345675 0.0
1465345855 0.0
1465346035 0.0
1465346215 0.0
1465346395 0.0
1465346575 0.0
1465346755 0.0
1465346935 0.0
1465347115 0.0
1465347295 0.0
1465347475 0.0
1465347655 0.0
1465347835 0.0
1465348015 0.0
1465348195 0.0
1465348375 0.0
1465348555 0.0
1465348735 0.0
1465348915 0.0
1465349095 0.0
1465349275 0.0
1465349455 0.0
1465349635 0.0
1465349815 0.0
1465349995 0.0
1465350175 0.0
1465350355 0.0
1465350535 0.0
1465350715 0.0
1465350895 0.0
1465351075 0.0
1465351255 0.0
1465351435 0.0
1465351615 0.0
1465351795 0.0
1465351975 0.0
1465352155 0.0
1465352335 0.0
1465352515 0.0
1465352695 0.0
1465352875 0.0
1465353055 0.0
1465353235 0.0
1465353415 0.0
1465353595 0.0
1465353775 0.0
1465353955 0.0
1465354135 0.0
1465354315 0.0
1465354495 0.0
1465354675 0.0
1465354855 0.0
1465355035 0.0
1465355215 0.0
1465355395 0.0
1465355575 0.0
1465355755 0.0
1465355935 0.0
1465356115 0.0
1465356295 0.0
1465356475 0.0
1465356655 0.0
1465356835 0.0
1465357015 0.0
1465357195 0.0
1465357375 0.0
1465357555 0.0
1465357735 0.0
1465357915 0.0
1465358095 0.0
1465358275 0.0
1465358455 0.0
1465358635 200.0
1465358815 0.0
1465358995 0.0
1465359175 200.0
1465359355 200.0
1465359535 200.0
1465359715 200.0
1465359895 200.0
1465360075 200.0
1465360255 400.0
1465360435 200.0
1465360615 200.0
1465360795 200.0
1465360975 200.0
1465361155 400.0
1465361335 200.0
1465361515 400.0
1465361695 200.0
1465361875 200.0
1465362055 200.0
1465362235 200.0
1465362415 200.0
1465362595 200.0
1465362775 400.0
1465362955 200.0
1465363135 400.0
1465363315 400.0
1465363495 400.0
1465363675 600.0
1465363855 400.0
1465364035 400.0
1465364215 600.0
1465364395 400.0
1465364575 400.0
1465364755 600.0
1465364935 400.0
1465365115 400.0
1465365295 200.0
1465365475 400.0
1465365655 600.0
1465365835 800.0
1465366015 600.0
1465366195 800.0
1465366375 800.0
1465366555 800.0
1465366735 1200.0
1465366915 1000.0
1465367095 1000.0
1465367275 1200.0
1465367455 1200.0
1465367635 1200.0
1465367815 1400.0
1465367995 1800.0
1465368175 1600.0
1465368355 1800.0
1465368535 1200.0
1465368715 1000.0
1465368895 1000.0
1465369075 600.0
1465369255 600.0
1465369435 400.0
1465369615 400.0
1465369795 400.0
1465369975 200.0
1465370155 200.0
1465370335 200.0
1465370515 200.0
1465370695 200.0
1465370875 200.0
1465371055 200.0
1465371235 0.0
1465371415 200.0
1465371595 200.0
1465371775 200.0
1465371955 200.0
1465372135 200.0
1465372315 200.0
1465372495 400.0
1465372675 400.0
1465372855 200.0
1465373035 400.0
1465373215 400.0
1465373395 400.0
1465373575 200.0
1465373755 400.0
1465373935 400.0
1465374115 400.0
1465374295 400.0
1465374475 600.0
1465374655 600.0
1465374835 800.0
1465375015 600.0
1465375195 400.0
1465375375 400.0
1465375555 400.0
1465375735 200.0
1465375915 200.0
1465376095 200.0
1465376275 200.0
1465376455 200.0
1465376635 400.0
1465376815 200.0
1465376995 400.0
1465377175 600.0
1465377355 400.0
1465377535 400.0
1465377715 200.0
1465377895 400.0
1465378075 200.0
1465378255 400.0
1465378435 200.0
1465378615 400.0
1465378795 400.0
1465378975 600.0
1465379155 400.0
1465379335 400.0
1465379515 600.0
1465379695 400.0
1465379875 400.0
1465380055 600.0
1465380235 600.0
1465380415 600.0
1465380595 800.0
1465380775 600.0
1465380955 1000.0
1465381135 800.0
1465381315 1000.0
1465381495 1200.0
1465381675 1200.0
1465381855 1200.0
1465382035 1400.0
1465382215 1200.0
1465382395 1200.0
1465382575 1000.0
1465382755 1000.0
1465382935 1200.0
1465383115 1400.0
1465383295 1400.0
1465383475 1600.0
1465383655 1600.0
1465383835 1600.0
1465384015 1600.0
1465384195 1400.0
1465384375 1600.0
1465384555 1600.0
1465384735 1600.0
1465384915 1800.0
1465385095 1600.0
1465385275 1200.0
1465385455 1400.0
1465385635 1400.0
1465385815 1400.0
1465385995 1400.0
1465386175 1400.0
1465386355 1400.0
1465386535 1600.0
1465386715 1400.0
1465386895 1400.0
1465387075 1200.0
1465387255 1200.0
1465387435 1000.0
1465387615 1000.0
1465387795 1000.0
1465387975 1000.0
1465388155 1000.0
1465388335 800.0
1465388515 600.0
1465388695 800.0
1465388875 600.0
1465389055 800.0
1465389235 800.0
1465389415 1000.0
1465389595 1200.0
1465389775 1200.0
1465389955 1400.0
1465390135 1400.0
1465390315 1600.0
1465390495 1600.0
1465390675 2400.0
1465390855 2400.0
1465391035 1800.0
1465391215 1800.0
1465391395 2000.0
1465391575 2200.0
1465391755 2600.0
1465391935 2400.0
1465392115 2200.0
1465392295 2400.0
1465392475 2000.0
1465392655 1400.0
1465392835 1600.0
1465393015 2000.0
1465393195 1800.0
1465393375 2400.0
1465393555 1600.0
1465393735 2000.0
1465393915 1400.0
1465394095 1400.0
1465394275 1200.0
1465394455 1400.0
1465394635 1600.0
1465394815 2000.0
1465394995 2200.0
1465395176 2187.84521484
1465395355 2212.29052734
1465395535 2000.0
1465395716 1790.05529785
1465395895 1407.82128906
1465396075 1200.0
1465396255 1200.0
1465396436 1193.37011719
1465396615 1206.70385742
1465396795 1400.0
1465396975 1600.0
1465397155 1800.0
1465397336 1790.05529785
1465397515 2011.17321777
1465397696 1988.95031738
1465397876 1800.0
1465398056 1800.0
1465398236 1200.0
1465398416 1000.0
1465398596 1000.0
1465398775 1005.58660889
1465398956 795.58013916
1465399136 800.0
1465399315 804.469299316
1465399496 596.685058594
1465399676 600.0
1465399855 804.469299316
1465400035 400.0
1465400216 596.685058594
1465400396 400.0
1465400576 400.0
1465400756 400.0
1465400936 400.0
1465401116 400.0
1465401296 400.0
1465401476 400.0
1465401656 600.0
1465401836 600.0
1465402016 600.0
1465402196 800.0
1465402376 600.0
1465402556 600.0
1465402736 800.0
1465402916 600.0
1465403096 800.0
1465403276 600.0
1465403456 600.0
1465403636 800.0
1465403816 600.0
1465403996 800.0
1465404176 600.0
1465404356 600.0
1465404536 600.0
1465404716 600.0
1465404896 600.0
1465405076 400.0
1465405256 400.0
1465405436 600.0
1465405616 400.0
1465405796 400.0
1465405976 200.0
1465406156 400.0
1465406336 200.0
1465406516 200.0
1465406696 200.0
1465406876 0.0
1465407056 200.0
1465407236 0.0
1465407416 200.0
1465407596 0.0
1465407776 200.0
1465407956 200.0
1465408136 0.0
1465408316 200.0
1465408495 201.117324829
1465408676 0.0
1465408856 200.0
1465409036 200.0
1465409216 0.0
1465409396 200.0
1465409576 200.0
1465409756 0.0
1465409936 200.0
1465410116 0.0
1465410296 200.0
1465410476 0.0
1465410655 0.0
1465410836 198.89503479
1465411016 0.0
1465411196 0.0
1465411376 0.0
1465411556 0.0
1465411736 0.0
1465411916 0.0
1465412096 0.0
1465412276 0.0
1465412455 0.0
1465412636 0.0
1465412816 0.0
1465412996 0.0
1465413176 0.0
1465413356 0.0
1465413536 0.0
1465413716 0.0
1465413896 0.0
1465414076 0.0
1465414256 0.0
1465414436 0.0
1465414616 0.0
1465414796 0.0
1465414976 0.0
1465415156 0.0
1465415336 0.0
1465415516 0.0
1465415695 0.0
1465415875 0.0
1465416056 0.0
1465416236 0.0
1465416415 0.0
1465416596 0.0
1465416776 0.0
1465416956 0.0
1465417136 0.0
1465417315 0.0
1465417496 0.0
1465417676 0.0
1465417856 0.0
1465418036 0.0
1465418215 0.0
1465418396 0.0
1465418576 0.0
1465418756 0.0
1465418936 0.0
1465419115 0.0
1465419296 0.0
1465419476 0.0
1465419656 0.0
1465419836 0.0
1465420016 0.0
1465420196 0.0
1465420376 0.0
1465420556 0.0
1465420736 0.0
1465420915 0.0
1465421096 0.0
1465421276 0.0
1465421456 0.0
1465421636 0.0
1465421816 0.0
1465421996 0.0
1465422176 0.0
1465422355 0.0
1465422536 0.0
1465422716 0.0
1465422896 0.0
1465423076 0.0
1465423256 0.0
1465423436 0.0
1465423616 0.0
1465423796 0.0
1465423976 0.0
1465424156 0.0
1465424336 0.0
1465424516 0.0
1465424696 0.0
1465424876 0.0
1465425056 0.0
1465425236 0.0
1465425416 0.0
1465425596 0.0
1465425776 0.0
1465425956 0.0
1465426136 0.0
1465426316 0.0
1465426496 0.0
1465426676 0.0
1465426856 0.0
1465427036 0.0
1465427216 0.0
1465427396 0.0
1465427576 0.0
1465427756 0.0
1465427936 0.0
1465428116 0.0
1465428296 0.0
1465428476 0.0
1465428656 0.0
1465428836 0.0
1465429016 0.0
1465429196 0.0
1465429376 0.0
1465429556 0.0
1465429736 0.0
1465429916 0.0
1465430096 0.0
1465430276 0.0
1465430456 0.0
1465430636 0.0
1465430816 0.0
1465430996 0.0
1465431176 0.0
1465431356 0.0
1465431536 0.0
1465431716 0.0
1465431896 0.0
1465432076 0.0
1465432256 0.0
1465432436 0.0
1465432616 0.0
1465432796 0.0
1465432976 0.0
1465433156 0.0
1465433336 0.0
